Close,High,Low,Open,Volume,EMA_13,EMA_21,RSI,MACD,MACD_signal,ATR,day_sin,day_cos,month_sin,month_cos,Company_name
24.75,25.950000762939453,24.649999618530273,25.950000762939453,16000,25.623963690378627,25.877495096112636,26.744181920283452,-0.40512968143265127,-0.29960946019635126,0.7642856325422015,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,SAIL
24.350000381469727,24.75,24.0,24.75,36000,25.44196893196307,25.738631940236008,24.468082947771506,-0.47352681949831776,-0.3343929320567446,0.7821427753993443,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,SAIL
24.25,24.5,24.0,24.350000381469727,20500,25.27168765596835,25.603301763850915,26.744181920283452,-0.5296952422083372,-0.37345339408706313,0.7714285169328962,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,SAIL
23.799999237060547,24.950000762939453,23.0,23.5,26000,25.061446453267237,25.439365170506335,23.404259636370128,-0.6035629249397481,-0.41947530025760016,0.8642857415335519,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,SAIL
23.5,23.75,22.549999237060547,23.799999237060547,35500,24.838382674229063,25.26305924591485,18.749995032945478,-0.6784898186408164,-0.4712782039342434,0.9178571701049805,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,SAIL
23.350000381469727,23.75,23.149999618530273,23.75,38000,24.6257566324063,25.089144803692566,18.94736799837132,-0.7414269292165407,-0.5253079489907029,0.9214286804199219,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,SAIL
23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,0,24.443505739415365,24.931040765308673,25.71428882832599,-0.7822873214998971,-0.5767038234925417,0.817857197352818,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,SAIL
23.600000381469727,23.950000762939453,23.25,23.350000381469727,14000,24.32300497399456,24.810037094050585,25.71428882832599,-0.7854424741834336,-0.6184515536307201,0.7964286804199219,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,SAIL
24.600000381469727,24.899999618530273,23.649999618530273,23.600000381469727,46500,24.362575746491014,24.790942847452325,41.57302792874655,-0.6991914687453686,-0.6345995366536499,0.8321429661342076,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,SAIL
24.899999618530273,26.0,23.600000381469727,24.600000381469727,104500,24.43935058535377,24.8008570993685,43.478251855623554,-0.5997163376680383,-0.6276228968565276,0.9535715920584542,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,SAIL
25.549999237060547,25.600000381469727,25.100000381469727,24.899999618530273,23500,24.59801467845474,24.868960930067775,46.391746090424114,-0.4630937857712105,-0.5947170746394643,0.9750002452305385,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,SAIL
26.899999618530273,27.450000762939453,25.25,25.549999237060547,90500,24.9268696698941,25.053600810837093,59.50413327360124,-0.2430835647003704,-0.5243903726516456,1.0785717282976424,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,SAIL
28.600000381469727,29.450000762939453,28.0,26.899999618530273,140000,25.45160262869062,25.376000771803696,73.10345698480461,0.06767189517309191,-0.40597791908669806,1.1750003269740514,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,SAIL
28.25,29.5,27.549999237060547,28.600000381469727,119000,25.851373681734817,25.63727342891245,69.53643086782603,0.28244982452739364,-0.2682923703638797,1.296428952898298,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,SAIL
27.850000381469727,28.850000381469727,26.75,28.25,51500,26.13689178169695,25.838430424599473,70.94594960320703,0.4155955281042445,-0.13151479067025487,1.3535717555454798,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,SAIL
29.799999237060547,30.649999618530273,27.25,27.850000381469727,121000,26.660192846748892,26.198573043914116,80.44692487410964,0.6707312954198024,0.02893442654775656,1.5428574425833566,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,SAIL
32.95000076293945,32.95000076293945,30.0,29.799999237060547,358500,27.558736834776116,26.812339200189143,86.25000317891438,1.1142625021283763,0.24600004166388054,1.7321432658604212,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,SAIL
30.649999618530273,33.5,30.0,32.95000076293945,377000,28.000345803883857,27.161217420038337,74.72924257328728,1.2655844388602446,0.4499169211031534,1.842857497079032,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,SAIL
30.350000381469727,32.0,30.0,30.649999618530273,162500,28.33601074353898,27.451106780168463,74.72924257328728,1.3457873340401,0.6290910036905428,1.8964289256504603,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,SAIL
32.150001525878906,33.25,31.899999618530273,30.350000381469727,125500,28.880866569587543,27.878279029778504,78.38709697266893,1.536877587264474,0.8106483204053291,2.0607145854404996,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,SAIL
33.099998474121094,34.5,32.0,32.150001525878906,307500,29.48359969880662,28.352980797446012,79.63525462294382,1.7448611309636952,0.9974908825170024,2.239286014011928,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,SAIL
31.549999237060547,33.75,31.0,33.099998474121094,221500,29.778799632842897,28.64361883741097,72.39436537991004,1.764280080695137,1.1508487221526293,2.385714530944824,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,SAIL
30.950000762939453,31.899999618530273,30.75,31.549999237060547,75000,29.94611407999955,28.853289921549923,68.29971653605632,1.7115254755041818,1.26298407282294,2.3750002724783763,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,SAIL
29.0,31.350000381469727,28.549999237060547,30.950000762939453,169500,29.8109549257139,28.86662720140902,60.78947577119885,1.4951333396300122,1.3094139261843545,2.403571810041155,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,SAIL
29.0,29.0,29.0,29.0,0,29.695104222040488,28.878752001280926,59.40054781967685,1.3085567848610182,1.3092424979196873,2.35357175554548,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,SAIL
30.700000762939453,31.899999618530273,30.0,30.5,146000,29.838660870740345,29.04432007052261,60.16043148920589,1.2830788408763674,1.3040097665110233,2.403571673801967,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,SAIL
29.850000381469727,30.5,29.75,30.700000762939453,90000,29.840280800844543,29.117563735154164,53.501400859535785,1.1806892094221304,1.2793456550932447,2.2892859322684154,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,SAIL
30.600000381469727,31.0,30.0,29.850000381469727,107500,29.948812169505285,29.252330703001036,56.43835788239339,1.1468433248420666,1.252845189043009,2.232142993382045,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,SAIL
30.200000762939453,30.299999237060547,29.600000381469727,30.600000381469727,137500,29.984696254281594,29.3384825266318,56.43835788239339,1.0753476528257302,1.2173456817995532,2.153571537562779,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,SAIL
29.950000762939453,30.600000381469727,29.950000762939453,30.200000762939453,69500,29.979739755518434,29.39407509356886,50.45317683623516,0.987134831128305,1.1713035116653034,1.9571429661342077,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,SAIL
27.649999618530273,29.299999237060547,27.0,29.950000762939453,70500,29.646919735948696,29.235522777656257,33.12101423331687,0.7232969469836839,1.0817021987289797,1.9428571973528181,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,SAIL
28.399999618530273,28.600000381469727,27.799999237060547,28.0,64500,29.468788290603207,29.159566126826622,42.04946867863448,0.5681727135714141,0.9789963016974667,1.760714394705636,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,SAIL
29.549999237060547,30.0,28.049999237060547,28.399999618530273,147500,29.480389854382828,29.195060045938796,47.333329179551335,0.5318995918511575,0.8895769597282049,1.7571430206298828,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,SAIL
29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,0,29.490334051908217,29.22732724513168,40.151504204837735,0.4974189455819982,0.8111453568989636,1.5500001907348633,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,SAIL
29.850000381469727,30.149999618530273,29.5,29.549999237060547,79000,29.54171495613129,29.28393389388968,37.05180160840388,0.4886673174825944,0.7466497490156898,1.4178573063441686,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,SAIL
30.200000762939453,30.899999618530273,29.149999618530273,30.100000381469727,186500,29.635755785675315,29.36721270016693,44.05287135734296,0.5041620288326953,0.6981522049790909,1.346428734915597,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,SAIL
29.600000381469727,30.0,28.549999237060547,30.200000762939453,268500,29.630647870788803,29.388375216649003,44.05286395433389,0.4626930454275531,0.6510603730687834,1.382143156869071,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,SAIL
28.5,29.100000381469727,28.399999618530273,29.600000381469727,184500,29.4691267463904,29.307613833317273,47.61904848405802,0.3371809277657931,0.5882844840081854,1.2678574153355189,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,SAIL
27.600000381469727,28.5,26.5,28.5,108000,29.20210869425888,29.15237624678568,43.85965264514877,0.16320786398546971,0.5032691600036423,1.410714558192662,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,SAIL
27.600000381469727,28.0,27.0,27.600000381469727,65500,28.973236078146144,29.01125116812059,34.02062098928444,0.025044262858600064,0.4076241805746339,1.2750002997262138,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,SAIL
27.799999237060547,28.5,27.5,27.600000381469727,31500,28.805630815133917,28.90113735620604,38.67402825868365,-0.06753465282453419,0.3125924138948003,1.278571673801967,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,SAIL
27.600000381469727,28.0,27.399999618530273,27.799999237060547,41000,28.633397896039035,28.782852176684557,32.35294117647058,-0.15525269031201816,0.21902339305343663,1.239286014011928,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,SAIL
27.0,27.549999237060547,26.75,27.600000381469727,238500,28.400055339462032,28.62077470607687,31.609192630356304,-0.2700716653233073,0.12120438137808784,1.2285717555454798,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,SAIL
26.899999618530273,27.25,26.0,27.0,53500,28.18576166504321,28.464340607208996,32.163738384973385,-0.36492905036024226,0.023977695030421825,1.2714289256504603,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,SAIL
26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,0,28.00208137268422,28.322127790056385,43.99999999999999,-0.4350887788038733,-0.06783559973643721,1.0607145854404993,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,SAIL
27.100000381469727,27.5,26.850000381469727,26.899999618530273,68500,27.87321265965358,28.21102529836669,38.59649944686897,-0.4691444735174919,-0.14809737449264815,1.0392859322684151,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,SAIL
26.5,27.25,26.350000381469727,27.100000381469727,41000,27.67703942256021,28.05547754396972,20.38836569528948,-0.5383431881423526,-0.22614653722258904,0.9642858505249023,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,SAIL
26.350000381469727,27.5,26.149999618530273,26.5,46000,27.48746241669014,27.90043416556063,19.811338069554864,-0.5983895217267303,-0.3005951341234173,1.0607144492013114,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,SAIL
26.700000762939453,26.950000762939453,26.0,26.350000381469727,207000,27.374967894725756,27.79130385623143,20.560753327788348,-0.6106948578168847,-0.3626150788621108,1.0821431023733956,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,SAIL
